,ID,Relation,Source,Target,ES
155,,,,hairbrush,cepillo_de_pelo
156,,,,nailbrush,cepillo_de_uñas
157,,,,paintbrush,pincel
158,,,,sable,pincel_de_marta_cibelina
159,,,,scrub,cepillo_de_fregar
160,,,,scrubbing,fregar
161,,,,scrubber,estropajo
162,,,,shaving_brush,brocha_de_afeitado
163,,,,,"cepillo_para_botellas,fregona,escoba"
164,L03_7,hyponyms - misc,burger,,hamburguesa
165,,,,hamburger,DUPLICATE_hamburguesa
166,,,,cheeseburger,hamburguesa_de_queso
167,,,,50,50
168,,,,50_burger,hamburguesa_de_50
169,,,,angus_burger,hamburguesa_de_angus
170,,,,banquet_burger,hamburguesa_completa
171,,,,barbecue_burger,hamburguesa_barbacoa
172,,,,bøfsandwich,NO_TRANSLATION
173,,,,utter_burge,DUPLICATE_NO_TRANSLATION
174,,,,buffalo_burger,hamburguesa_de_búfalo
175,,,,california_burger,hamburguesa_californiana
176,,,,chili_burger,hamburguesa_picante
177,,,,curry_burger,hamburguesa_de_curry
178,,,,hamdog,perrito_caliente
179,,,,salmon_burger,hamburguesa_de_salmón
180,,,,rice_burger,hamburguesa_de_arroz
181,,,,veggie_burger,hamburguesa_vegetal
182,,,,,"hamburguesa_vegana,hamburguesa_vegetariana,hamburguesa_de_carne"
183,L03_8,hyponyms - misc,camera,,cámara
184,,,,camcorder,videocámara
185,,,,box_camera,analógica
186,,,,box_kodak,analógica_kodak
187,,,,candid_camera,cámara_oculta
188,,,,digital_camera,cámara_digital
189,,,,flash_camera,cámara_con_flash
190,,,,motion-picture_camera,cámara_de_imagen_en_movimiento
191,,,,movie_camera,cámara_de_cine
192,,,,cine-camera,cámara_cinematográfica
193,,,,point-and-shoot_camera,cámara_de_apuntar_y_disparar
194,,,,point-and-shoot,apuntar_y_disparar
195,,,,polaroid_camera,cámara_polaroid
196,,,,polaroid_land_camera,cámara_polaroid_de_campo
197,,,,polaroid,polaroid
198,,,,portrait_camera,cámara_retrato
199,,,,reflex_camera,cámara_reflex
200,,,,webcam,cámara_web
201,,,,webcamera,webcam
202,,,,sound_camera,cámara_con_sonido
203,,,,,"cámara_analógica,cámara_web"
204,L03_9,hyponyms - misc,candy,,chuches
205,,,,lollipop,piruleta
206,,,,candy_bar,barra_de_caramelo
207,,,,carob_bar,barra_de_algarroba
208,,,,hard_candy,caramelo_duro
209,,,,brandyball,caramelo_de_brandy
210,,,,patty,tortita
211,,,,bonbon,bombón
212,,,,brittle,guirlache
213,,,,toffee,tofe
214,,,,toffy,toffy
215,,,,butterscotch,caramelo_de_whisky
216,,,,candy_cane,caña_de_caramelo
217,,,,candy_corn,maíz_de_caramelo
218,,,,caramel,caramelo_líquido
219,,,,cotton_candy,algodón_de_azúcar
220,,,,spun_sugar,espuma_de_azúcar
221,,,,candyfloss,DUPLICATE_algodón_de_azúcar
222,,,,dragee,peladilla
223,,,,fondant,fondant
224,,,,fudge,caramelo_fundente
225,,,,gumdrop,gominola
226,,,,honey_crisp,caramelo_de_miel
227,,,,mint,menta
228,,,,mint_candy,caramelo_de_menta
229,,,,horehound,marrubio
230,,,,jelly_bean,caramelo_blando
231,,,,jelly_egg,huevo_de_gelatina
232,,,,kiss,beso
233,,,,candy_kiss,beso_de_caramelo
234,,,,licorice,regaliz
235,,,,liquorice,DUPLICATE_regaliz
236,,,,life_saver,salvavidas
237,,,,sucker,chupón
238,,,,all-day_sucker,huevo_de_mammut
239,,,,lozenge,pastilla
240,,,,marshmallow,malvavisco
241,,,,marzipan,mazapán
242,,,,marchpane,DUPLICATE_mazapán
243,,,,nougat,turrón
244,,,,nougat_bar,barra_de_turrón
245,,,,nut_bar,barra_de_nueces
246,,,,peanut_bar,barra_de_cacahuete
247,,,,popcorn_ball,bola_de_palomitas
248,,,,praline,praliné
249,,,,rock_candy,caramelo_de_roca
250,,,,rock,roca
251,,,,sugar_candy,caramelo_de_azúcar
252,,,,sugarplum,ciruela_deshidratada
253,,,,taffy,caramelo_masticable
254,,,,truffle,trufa
255,,,,chocolate_truffle,trufa_de_chocolate
256,,,,turkish_delight,delicia_turca
257,,,,easter_egg,huevo_de_pascua
258,,,,,crocante
259,L03_10,hyponyms - misc,car,,coche
260,,,,limousine,limusina
261,,,,convertible,descapotable
262,,,,ambulance,ambulancia
263,,,,beach,carro_de_playa
264,,,,wagon,vagón
265,,,,station,estación
266,,,,estate,coche_familiar
267,,,,waggon,DUPLICATE_vagón
268,,,,bus,autobús
269,,,,jalopy,cacharro
270,,,,heap,carraca
271,,,,cab,taxi
272,,,,hack,NO_TRANSLATION
273,,,,taxi,DUPLICATE_taxi
274,,,,taxicab,DUPLICATE_taxi
275,,,,compact,compacto
276,,,,coupe,coupé
277,,,,cruiser,crucero
278,,,,police,policía
279,,,,patrol,patrulla
280,,,,prowl,coche_patrulla
281,,,,squad,escuadrón
282,,,,electric,eléctrico
283,,,,hardtop,techo_duro
284,,,,hatchback,coche_con_portón_trasero
285,,,,hot-rod,coche_de_carreras
286,,,,jeep,jeep
287,,,,landrover,landrover
288,,,,limo,limu
289,,,,loaner,préstamo
290,,,,minicar,mini
291,,,,minivan,monovolumen
292,,,,model,modelo
293,,,,pace,coche_de_seguridad
294,,,,racer,DUPLICATE_coche_de_carreras
295,,,,race,bólido
296,,,,racing,DUPLICATE_coche_de_carreras
297,,,,roadster,coche_de_carretera
298,,,,runabout,rápido
299,,,,two-seater,biplaza
300,,,,sedan,sedán
301,,,,saloon,berlina
302,,,,sports,deportivo
303,,,,sport,coche_deportivo
304,,,,suv,suv
305,,,,stanley,stanley
306,,,,steamer,vagón_de_vapor
307,,,,stock,de_concesionario
308,,,,subcompact,subcompacto
309,,,,touring,turístico
310,,,,tourer,de_turismo
311,,,,used,usado
312,,,,secondhand,segunda_mano
313,,,,,"turismo,todoterreno,utilitario,tres_puertas,cuatro_puertas,cinco_puertas,bólido,todocamino"
314,L03_11,hyponyms - misc,church,,iglesia
315,,,,chapel,capilla
316,,,,abbey,abadía
317,,,,basilica,basílica
318,,,,cathedral,catedral
319,,,,duomo,DUPLICATE_catedral
320,,,,kirk,DUPLICATE_iglesia
321,,,,,"claustro,altar,templo,ermita"
322,L03_12,hyponyms - misc,citrus,,cítrico
323,,,,lemon,limón
324,,,,orange,naranja
325,,,,lime,lima
326,,,,mandarin,mandarina
327,,,,tangerine,clementina
328,,,,yuzu,yuzu
330,L03_13,hyponyms - misc,cloud,,nube
331,,,,thundercloud,nube_de_tormenta
332,,,,cirrocumulus,cirrocúmulos
333,,,,cirrostratus,cirroestrato
334,,,,cirrus,cirros
335,,,,contrail,DUPLICATE_estela
336,,,,condensation,condensación
337,,,,trail,estela
338,,,,cumulonimbus,cumulonimbo
339,,,,cumulus,cúmulo
340,,,,nacreous,nacarado
341,,,,nebule,nebulosa
342,,,,nimbus,nimbo
343,,,,rain,lluvia
344,,,,storm,tormenta
345,,,,stratus,estrato
346,,,,mushroom,hongo
347,,,,smoke,humo
349,L03_14,hyponyms - misc,collar,,collar
350,,,,choker,gargantilla
351,,,,ruff,collarín
352,,,,ruffle,DUPLICATE_collarín
353,,,,clerical,alzacuellos
354,,,,roman_collar,collar_romano
355,,,,dog_collar,collar_de_perro
356,,,,eton_collar,collar_etón
357,,,,rabato_collar,cuello_de_rabato
358,,,,rebato_collar,NO_TRANSLATION
359,,,,turtleneck,cuello_alto
360,,,,polo-neck,cuello_de_polo
361,,,,neckpiece,cuello
362,,,,,collar_de_cuentas
363,L03_15,hyponyms - misc,color,,color
364,,,,white,blanco
365,,,,black,negro
366,,,,blue,azul
367,,,,green,verde
368,,,,red,rojo
369,,,,yello,amarillo
370,,,,orange,naranja
371,,,,vermilion,bermellón
372,,,,amber,ámbar
373,,,,chartreuse,verde_amarillento
374,,,,teal,turquesa
375,,,,violet,violeta
376,,,,magenta,magenta
377,,,,rose,rosa
378,,,,azure,DUPLICATE_azul
379,,,,cyan,cian
380,,,,indigo,índigo
381,,,,purple,púrpura
382,,,,brown,marrón
384,,,,,azul_marino
385,L03_16,hyponyms - misc,computer,,ordenador
386,,,,laptop,portatil
387,,,,desktop,ordenador_de_sobremesa
388,,,,tablet,tablet
389,,,,smartphone,teléfono_inteligente
390,,,,supercomputer,supercomputador
391,,,,iphone,iphone
392,,,,ipad,ipad
394,L03_17,hyponyms - misc,container,,contenedor
395,,,,bag,bolsa
396,,,,handbag,bolso_de_mano
397,,,,pocketbook,cartera
398,,,,purse,bolso
399,,,,basket,cesta
400,,,,handbasket,cesta_de_mano
401,,,,bin,basura
402,,,,bowl,cuenco
403,,,,pipe,tubo
404,,,,box,caja
405,,,,bread-bin,panera
406,,,,breadbox,bolsa_del_pan
407,,,,bunker,búnker
408,,,,can,lata
409,,,,tin,lata_de_hojalata
410,,,,canister,DUPLICATE_lata
411,,,,cannister,bote
412,,,,capsule,cápsula
413,,,,cargo,carga
414,,,,case,funda
415,,,,display,escaparate
416,,,,showcase,escaparate_de_muestra
417,,,,vitrine,vitrina
418,,,,cassette,casete
419,,,,cup,taza
420,,,,cylinder,cilindro
421,,,,dice,dados
422,,,,dish,plato
423,,,,dispenser,dispensador
424,,,,drawer,cajón
425,,,,dumpster,contenedor_de_basura
426,,,,empty,vacío
427,,,,envelope,sobre
428,,,,glass,vidrio
429,,,,bottle,botella
430,,,,mailer,cartero
431,,,,manger,pesebre
432,,,,trough,comedero
433,,,,measure,medida
434,,,,mold,molde
435,,,,mould,DUPLICATE_molde
436,,,,cast,fundición
437,,,,package,paquete
438,,,,parcel,parcela
439,,,,pan,sartén
440,,,,pod,vaina
441,,,,pot,maceta
442,,,,flowerpot,maceta_de_flores
443,,,,flask,frasco
444,,,,receptacle,receptáculo
445,,,,reliquary,relicario
446,,,,saltcellar,salero
447,,,,savings,caja_de_ahorros
448,,,,bank,banco
449,,,,coin,moneda
450,,,,money,dinero
451,,,,scuttle,cubo_del_carbón
452,,,,coal,carbón
453,,,,shaker,coctelera
454,,,,spoon,cuchara
455,,,,thimble,dedal
456,,,,vessel,recipiente
457,,,,waste-paper,basura_de_papel
458,,,,wastebasket,papelera_de_residuos
459,,,,waste,residuos
460,,,,file,archivo
461,,,,workbasket,cesto
462,,,,workbox,caja_de_herramientas
463,,,,workbag,bolsa_de_trabajo
464,,,,,pimentero
465,L03_18,hyponyms - misc,cookware,,menaje
466,,,,pot,olla
467,,,,baster,cazuela
468,,,,chafing,chafing
469,,,,dish,plato
470,,,,cooker,cocina
471,,,,sheet,hoja
472,,,,tray,bandeja
473,,,,enamelware,esmaltado
474,,,,grid,rejilla
475,,,,gridiron,reja
476,,,,griddle,plancha
477,,,,pan,sartén
478,,,,poacher,escalfador
479,,,,skimmer,espumadera
480,,,,steamer,vaporizador
481,,,,turner,volteador
483,L03_19,hyponyms - misc,cup,,taza
484,,,,teacup,taza_de_té
485,,,,beaker,vaso_de_precipitación
486,,,,chalice,cáliz
487,,,,goblet,copa
488,,,,coffee_cup,taza_de_café
489,,,,dixie,tacita
490,,,,paper_cup,taza_de_papel
491,,,,grace,taza_grace
492,,,,kylix,kílix
493,,,,cylix,quílice
494,,,,mustache_cup,taza_de_bigote
495,,,,moustache_cup,DUPLICATE_taza_de_bigote
496,,,,scyphus,scyphus
497,,,,grail,grial
498,,,,,"vaso,vaso_de_precipitados,matraz"
499,L03_20,hyponyms - misc,cushion,,cojín
500,,,,pincushion,alfiletero
501,,,,pillow,almohada
502,,,,air,cojín_de_aire
503,,,,inflatable,cojín_inflable
504,,,,gaddi,NO_TRANSLATION
505,,,,hassock,escabel
506,,,,headrest,reposacabezas
507,,,,seat,asiento
508,,,,,"almohada_ergonómica,cojín_anatómico,cojín_de_suelo"
509,L03_21,hyponyms - misc,cutlery,,cubertería
510,,,,knife,cuchillo
511,,,,fork,tenedor
512,,,,spoon,cuchara
513,,,,tablefork,tenedor_de_mesa
514,,,,teaspoon,cucharilla_de_té
515,,,,dessert_spoon,cucharilla_de_postre
516,,,,salad_fork,tenedor_de_ensalada
517,,,,carving_fork,tenedor_de_trinchar
518,,,,,"cucharilla,tenedor_de_postre"
519,L03_22,hyponyms - misc,dessert,,postre
520,,,,cake,tarta
521,,,,ambrosia,ambrosía
522,,,,baked_alaska,tortilla_alaska
523,,,,blancmange,NO_TRANSLATION
524,,,,charlotte,carlota
525,,,,compote,compota
526,,,,fruit_compote,compota_de_fruta
527,,,,dumpling,dumpling
528,,,,flan,flan
529,,,,frozen_dessert,postre_congelado
530,,,,junket,cuajada
531,,,,mold,molde
532,,,,mould,DUPLICATE_molde
533,,,,mousse,mousse
534,,,,pavlova,pavlova
535,,,,peach_melba,melba_de_melocotón
536,,,,pudding,pudín
537,,,,pud,pudin
538,,,,syllabub,DUPLICATE_NO_TRANSLATION
539,,,,sillabub,DUPLICATE_NO_TRANSLATION
540,,,,tiramisu,tiramisú
541,,,,whip,nata
542,,,,zabaglione,zabaglione
543,,,,sabayon,sabayón
544,,,,charlotte_russe,carlota_rusa
545,,,,apple_dumpling,dumpling_de_manzana
546,,,,frozen_custard,crema_congelada
547,,,,soft_ice_cream,helado_blando
548,,,,frozen_pudding,budín_congelado
549,,,,frozen_yogurt,yogur_congelado
550,,,,ice-cream_cake,tarta_helada
551,,,,icebox_cake,tarta_congelada
552,,,,ice-cream_cone,helado_cono
553,,,,ice-cream_sundae,helado_de_cono
554,,,,sundae,helado
555,,,,ice,hielo
556,,,,frappe,frappe
557,,,,ice_cream,DUPLICATE_helado
558,,,,icecream,DUPLICATE_helado
559,,,,ice_lolly,polo_de_hielo
560,,,,lolly,piruleta
561,,,,lollipop,chupachups
562,,,,popsicle,paleta
563,,,,ice_milk,leche_helada
564,,,,parfait,parfait
565,,,,sherbert,sorbete
566,,,,sherbet,DUPLICATE_sorbete
567,,,,snowball,bola_de_nieve
568,,,,split,DUPLICATE_NO_TRANSLATION
569,,,,chocolate_mousse,mousse_de_chocolate
570,,,,trifle,trufa
571,,,,brown_betty,DUPLICATE_NO_TRANSLATION
572,,,,chocolate_pudding,budín_de_chocolate
573,,,,duff,DUPLICATE_pudin
574,,,,plum_duff,pudin_de_ciruela
575,,,,flummery,flambeado
576,,,,nesselrode,DUPLICATE_NO_TRANSLATION
577,,,,nesselrode_pudding,DUPLICATE_NO_TRANSLATION
578,,,,pease_pudding,budín_de_guisantes
579,,,,plum_pudding,budín_de_ciruela
580,,,,christmas_pudding,budín_de_navidad
581,,,,roly-poly,brazo_de_gitano
582,,,,roly-poly_pudding,budín_roly_poly
583,,,,steamed_pudding,budín_de_vapor
584,,,,suet_pudding,budín_de_sebo
585,,,,tapioca_pudding,budín_de_tapioca
586,,,,vanilla_pudding,budín_de_vainilla
587,,,,prune_whip,batido_de_ciruela
588,,,,water_ice,helado_de_hielo
589,,,,sorbet,DUPLICATE_sorbete
590,,,,chocolate_ice_cream,helado_de_chocolate
591,,,,neapolitan_ice_cream,crema_de_hielo_napolitana
592,,,,peach_ice_cream,helado_de_melocotón
593,,,,strawberry_ice_cream,helado_de_fresa
594,,,,tutti-frutti,tutti_frutti
595,,,,vanilla_ice_cream,helado_de_vainilla
596,,,,banana_split,helado_de_plátano
597,,,,tipsy_cake,bizcocho_borracho
598,,,,spotted_dick,DUPLICATE_NO_TRANSLATION
599,,,,choc-ice,helado_de_choco
600,,,,,"pastel,pudding,budin,pionono"
601,L03_23,hyponyms - misc,dress,,vestido
602,,,,gown,traje
603,,,,caftan,caftán
604,,,,kaftan,DUPLICATE_caftán
605,,,,chemise,camisa
606,,,,sack,vestido_saco
607,,,,shift,vestido_corto
608,,,,coatdress,abrigo_vestido
609,,,,cocktail_dress,vestido_de_cocktail
610,,,,sheath,vestido_de_tubo
611,,,,dirndl,dirndl
612,,,,jumper,vestido_de_punto
613,,,,pinafore,vestido_peto
614,,,,pinny,peto
615,,,,kirtle,sayo
616,,,,morning,traje_de_día
617,,,,evening,vestido_de_noche
618,,,,muumuu,polonesa
619,,,,polonaise,sari
620,,,,sari,DUPLICATE_sari
621,,,,saree,ablusado
622,,,,shirtdress,palabra_de_honor
623,,,,strapless,vestido_sin_tirantes
624,,,,sundress,vestido_sin_mangas
625,,,,,vestido_de_noche
626,L03_24,hyponyms - misc,drum,,instrumento_de_percusión
627,,,,tambourine,pandereta
628,,,,bass_drum,bombo
629,,,,gran_casa,NO_TRANSLATION
630,,,,bongo,bongo
631,,,,bongo_drum,tambor_bongo
632,,,,snare_drum,caja
633,,,,snare,trampa
634,,,,side_drum,DUPLICATE_caja
635,,,,tabor,tambor
636,,,,tabour,DUPLICATE_tambor
637,,,,tambour,DUPLICATE_tambor
638,,,,tenor_drum,tambor_tenor
639,,,,tom-tom,tom-tom
640,,,,timbrel,timbrel
641,,,,djembe,djembe
642,,,,doumbek,doumbek
643,,,,darbuka,darbuka
644,,,,,"bongos,congas"
645,L03_25,hyponyms - misc,emotion,,emoción
646,,,,anger,ira
647,,,,choler,cólera
648,,,,ire,DUPLICATE_ira
649,,,,anxiety,ansiedad
650,,,,conditioned_emotional_response,respuesta_emocional_condicionada
651,,,,cer,NO_TRANSLATION
652,,,,conditioned_emotion,emoción_condicionada
653,,,,emotional_state,estado_emocional
654,,,,spirit,espíritu
655,,,,fear,miedo
656,,,,fearfulness,temor
657,,,,fright,susto
658,,,,reverence,reverencia
659,,,,awe,pasmo
660,,,,veneration,veneración
661,,,,hate,odio
662,,,,hatred,odioso
663,,,,joy,alegría
664,,,,joyousness,júbilo
665,,,,joyfulness,gozo
666,,,,love,amor
667,,,,annoyance,molestia
668,,,,chafe,chafe
669,,,,vexation,vejación
670,,,,bad_temper,mal_humor
671,,,,ill_temper,mal_temperamento
672,,,,dander,mosqueo
673,,,,hackles,pelos_de_punta
674,,,,fury,furia
675,,,,rage,rabia
676,,,,madness,locura
677,,,,huffiness,malhumor
678,,,,indignation,indignación
679,,,,outrage,ultraje
680,,,,infuriation,enfurecimiento
681,,,,enragement,enrabiado
682,,,,umbrage,disgusto
683,,,,offense,ofensa
684,,,,offence,DUPLICATE_ofensa
685,,,,angst,angustia
686,,,,anxiousness,DUPLICATE_ansiedad
687,,,,disquiet,inquietud
688,,,,concern,preocupación
689,,,,care,cuidado
690,,,,discomfiture,incomodidad
691,,,,discomposure,perder_compostura
692,,,,disconcertion,desconcierto
693,,,,disconcertment,DUPLICATE_desconcierto
694,,,,edginess,con_personalidad
695,,,,uneasiness,malestar
696,,,,inquietude,DUPLICATE_inquietud
697,,,,disquietude,DUPLICATE_inquietud
698,,,,insecurity,inseguridad
699,,,,jitteriness,nerviosismo
700,,,,jumpiness,agitación
701,,,,nervousness,enervación
702,,,,restiveness,intranquilidad
703,,,,scruple,escrúpulo
704,,,,qualm,escalofrío
705,,,,misgiving,recelo
706,,,,sinking,hudimiento
707,,,,sinking_feeling,sentimiento_de_hundimiento
708,,,,worry,DUPLICATE_preocupación
709,,,,trouble,problema
710,,,,ecstasy,éxtasis
711,,,,rapture,arrebato
712,,,,transport,transporte
713,,,,exaltation,exaltación
714,,,,raptus,rapto
715,,,,embarrassment,vergüenza
716,,,,gratification,gratificación
717,,,,satisfaction,satisfacción
718,,,,happiness,felicidad
719,,,,felicity,dicha
720,,,,state,bienestar
721,,,,unhappiness,infelicidad
722,,,,alarm,alarma
723,,,,dismay,desmayo
724,,,,consternation,consternación
725,,,,apprehension,aprehensión
726,,,,apprehensiveness,aprensión
727,,,,dread,pavor
728,,,,creeps,escalofríos
729,,,,frisson,pelos_como_escarpias
730,,,,shiver,temblar
731,,,,chill,frío
732,,,,quiver,temblor
733,,,,shudder,estremecer
734,,,,thrill,anticipación
735,,,,tingle,cosquilleo
736,,,,horror,horror
737,,,,hysteria,histeria
738,,,,intimidation,intimidación
739,,,,panic,pánico
740,,,,terror,terror
741,,,,affright,asustado
742,,,,scare,DUPLICATE_susto
743,,,,panic_attack,ataque_de_pánico
744,,,,stage_fright,miedo_escénico
745,,,,timidity,timidez
746,,,,timidness,DUPLICATE_timidez
747,,,,timorousness,DUPLICATE_timidez
748,,,,abhorrence,aborrecimiento
749,,,,abomination,abominación
750,,,,detestation,detestar
751,,,,execration,execración
752,,,,loathing,DUPLICATE_aborrecimiento
753,,,,odium,DUPLICATE_odio
754,,,,despisal,desprecio
755,,,,despising,DUPLICATE_desprecio
756,,,,hostility,hostilidad
757,,,,enmity,enemistad
758,,,,ill_will,mala_voluntad
759,,,,malevolence,malevolencia
760,,,,malignity,maldad
761,,,,misanthropy,misantropía
762,,,,misogamy,misogamia
763,,,,misogyny,misoginia
764,,,,misogynism,DUPLICATE_misoginia
765,,,,misology,misología
766,,,,misoneism,misoneísmo
767,,,,misopedia,misopedia
768,,,,murderousness,homicida
769,,,,elation,euforia
770,,,,high_spirits,espíritu_alto
771,,,,lightness,ligereza
772,,,,exhilaration,exhilarante
773,,,,excitement,excitación
774,,,,exuberance,exuberancia
775,,,,exultation,exultación
776,,,,jubilance,DUPLICATE_júbilo
777,,,,jubilancy,DUPLICATE_júbilo
778,,,,jubilation,DUPLICATE_júbilo
779,,,,agape,boquiabierto
780,,,,agape_love,amor_pasmado
781,,,,amorousness,amorosidad
782,,,,enamoredness,DUPLICATE_amorosidad
783,,,,ardor,ardor
784,,,,ardour,DUPLICATE_ardor
785,,,,benevolence,benevolencia
786,,,,devotion,devoción
787,,,,devotedness,DUPLICATE_devoción
788,,,,filial_love,amor_filial
789,,,,heartstrings,fibra_sensible
790,,,,lovingness,cariño
791,,,,caring,DUPLICATE_cuidado
792,,,,loyalty,lealtad
793,,,,puppy_love,amor_de_cachorro
794,,,,calf_love,amor_de_ternero
795,,,,crush,enamoramiento
796,,,,infatuation,encaprichamiento
797,,,,worship,DUPLICATE_veneración
798,,,,adoration,adoración
799,,,,aggravation,agravación
800,,,,exasperation,exasperación
801,,,,displeasure,descontento
802,,,,frustration,frustración
803,,,,harassment,acoso
804,,,,torment,tormento
805,,,,pique,pique
806,,,,temper,tempero
807,,,,irritation,irritación
808,,,,fit,ajuste
809,,,,tantrum,pataleta
810,,,,scene,escena
811,,,,conniption,berrinche
812,,,,irascibility,irascibilidad
813,,,,short_temper,corto_temperamento
814,,,,spleen,vacío_vital
815,,,,quick_temper,temperamento_rápido
816,,,,lividity,lividez
817,,,,wrath,DUPLICATE_ira
818,,,,dudgeon,DUPLICATE_cólera
819,,,,high_dudgeon,gran_enfado
820,,,,willies,cosquillas
821,,,,comfort,comodidad
